announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224091769,002674,兴业科技,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.15,2024年年度权益分派实施公告,pdf/1224091769.pdf,eb3a06da5279007c258f5f48adf0dac96d17d4714eaf5854f99332c6d3fee277,false,COMPLETE
1224091897,002481,双塔食品,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.02,2024年度权益分派实施公告,pdf/1224091897.pdf,120385b85825058dac8f2a1e752deb75423ea91ca6811e3e3fefb6017469cbad,false,COMPLETE
1224103179,300161,华中数控,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.01,2024年年度权益分派实施公告,pdf/1224103179.pdf,eda123fc012671d8173567c10c0027f461dceebb874d22db31c404a47bb0f8a7,false,COMPLETE
1224103238,300413,芒果超媒,2025-07-08,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.22000000000000003,2024年年度权益分派实施公告,pdf/1224103238.pdf,5d4022642f6dee8efc800f9aaed66be9cf0f3b3552f21ceeeb90baa12cf9a4ca,false,COMPLETE
1224102584,002097,山河智能,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.02,2024年年度权益分派实施公告,pdf/1224102584.pdf,cb2518ac523be8df9e890e525e6aa8192f476db69e26ed6547a58133562c649c,false,COMPLETE
1224102598,603128,华贸物流,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.174,港中旅华贸国际物流股份有限公司2024年年度权益分派实施公告,pdf/1224102598.pdf,3d25514d93719cb7cf5aebcadeec0ddfd0b77bd7651d6aedf293eafe96904af5,false,COMPLETE
1224102599,603505,金石资源,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.05,金石资源集团股份有限公司2024年年度权益分派实施公告,pdf/1224102599.pdf,affc784b193371911ab1b17ee8b1f85db8060fc7fe9d15aa24c6415fa6a0f042,false,COMPLETE
1224102828,002745,木林森,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.05,2024年年度权益分派实施公告,pdf/1224102828.pdf,39c3b7c534e359f35b2c54808f0e8d98195f8bcc809241d7b3348c1377da4eda,false,COMPLETE
1224102882,002392,北京利尔,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.033,2024年年度权益分派实施公告,pdf/1224102882.pdf,bfab7f7dc7053ee1d6d0b69f62317fb7b30f922edcbd2ff8ff6536bb9dcbc22b,false,COMPLETE
1224103028,601118,海南橡胶,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.0109,2024年年度权益分派实施公告,pdf/1224103028.pdf,b20c22761333a876ef8dbb8a785dba6e8990cd08039a4c098b3c22bec7910a43,false,COMPLETE
1224103051,688380,中微半导,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.25,2024年年度权益分派实施公告,pdf/1224103051.pdf,21d3ee59fa33cf9e9fb037e5f7c7e01df6242478b063a67fd21943719f085f16,false,COMPLETE
1224103169,002545,东方铁塔,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.3,2024年年度权益分派实施公告,pdf/1224103169.pdf,e08d741b2fcb98296ee776bdb405b553ddcdb21c565d96c9df4fc70e96b417cc,false,COMPLETE
1224103205,600429,三元股份,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.012,2024年年度权益分派实施公告,pdf/1224103205.pdf,c433f490d7e8c5843d8b0ad333472a929f4b68fd71475292f8cdd1128b0796c5,false,COMPLETE
1224103211,600623,华谊集团,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.18,2024年年度权益分派实施公告,pdf/1224103211.pdf,0251422fa39523b015b7606167b09d995d3005757fd40a1ff68475e4633b2bd5,false,COMPLETE
1224103234,300182,捷成股份,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.005,2024年年度权益分派实施公告,pdf/1224103234.pdf,35e2b179ed829c1dc34ac58167d3efaa888434ce26efb18e35e3adc4e32a9c1c,false,COMPLETE
1224103406,600668,尖峰集团,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.1,尖峰集团2024年年度权益分派实施公告,pdf/1224103406.pdf,8e260af34b9faf994aac96b787429644c8bac4202e77184f2637d299a0b1622e,false,COMPLETE
1224103613,000685,中山公用,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.08199999999999999,2024年度权益分派实施公告,pdf/1224103613.pdf,3f5a26ab46459d24a3cd3b1983b01da3f2fb7fa95947eb1df4304d0fc77da8fa,false,COMPLETE
1224103743,600999,招商证券,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.377,2024年年度权益分派实施公告,pdf/1224103743.pdf,64bc99735975a22b0e95881d968ff2e4876932ba783d0b7c9d7527196a5352f0,false,COMPLETE
1224103804,600515,海南机场,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.005,海南机场设施股份有限公司2024年年度权益分派实施公告,pdf/1224103804.pdf,63e25423a84b34ae21aa06a46630b19c06afe86fd9fae2f090bbcda7f3bbee2d,false,COMPLETE
1224103808,601816,京沪高铁,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.1182,京沪高速铁路股份有限公司2024年年度权益分派实施公告,pdf/1224103808.pdf,a528e00b0ead8a90dead68815c35e31f40e731d9db490ca5af066529ed14ce59,false,COMPLETE
1224103887,600248,陕建股份,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.09,陕西建工集团股份有限公司2024年年度权益分派实施公告,pdf/1224103887.pdf,87f4fad82330c6a9104a030205447ef40941a0c30a6893e6c9206995bcb74f82,false,COMPLETE
1224103888,600348,华阳股份,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.309,山西华阳集团新能股份有限公司2024年年度权益分派实施公告,pdf/1224103888.pdf,e1f4c1379f8aee52076ba947abe467041edd41b70b17de053b1c33817727b367,false,COMPLETE
1224103891,600516,方大炭素,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.02,方大炭素2024年年度权益分派实施公告,pdf/1224103891.pdf,c2f524b3a95b9ecb4962bd572aa33f3240ab8f3b98176f5624a1792aeaa29e3f,false,COMPLETE
1224103893,603137,恒尚节能,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.08,恒尚节能：2024年年度权益分派实施公告,pdf/1224103893.pdf,66a2f97edad29b56e616252ff4705a6b43500d26cba6ce2c63decc99ab041f03,false,COMPLETE
1224103934,603690,至纯科技,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.0501,2024年年度权益分派实施公告,pdf/1224103934.pdf,e601b4ec4050b385e8e0bb60664a969b32fc5a72026127af4161625c723e8e97,false,COMPLETE
1224103997,600020,中原高速,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.17,河南中原高速公路股份有限公司2024年年度权益分派实施公告,pdf/1224103997.pdf,7b23e044d80c3546084993a578be4e021c3872c1921161187f945ac46a143d3c,false,COMPLETE
1224104033,688633,星球石墨,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.35,2024年年度权益分派实施公告,pdf/1224104033.pdf,158d2b41b79a411a6348a93b524bc50a92b6fcc3dadb1bc63bfeb99b46b42e10,false,COMPLETE
1224104072,600548,深高速,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.244,2024年年度权益分派实施公告,pdf/1224104072.pdf,eaa2cdc9020ba9e12dd29b822a6968d2e481338a283e641263538db402f8f3ff,false,COMPLETE
1224104078,688358,祥生医疗,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,1.0,祥生医疗2024年年度权益分派实施公告,pdf/1224104078.pdf,67587e37ca2b2a134c03b610fdf825b7249d5a1978bccb11361d24718ad8336d,false,COMPLETE
1224104189,600810,神马股份,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.05,神马股份2024年年度权益分派实施公告,pdf/1224104189.pdf,dcb64eec2108526044e21f4bcd3056aece14a3584d634017456ef2e8e103e781,false,COMPLETE
1224104213,002026,山东威达,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.08,2024年年度权益分派实施公告,pdf/1224104213.pdf,b5c195da14d327ccfcbf3663d103cb76fb07d5ae268f49c1c93354b3e56ed612,false,COMPLETE
1224104215,000753,漳州发展,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.015,2024年年度权益分派实施公告,pdf/1224104215.pdf,96d70a8e6ab1c5755475bf0c45b30905d0c889fbed97816f34b666e035b0c08e,false,COMPLETE
1224104259,002352,顺丰控股,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.44000000000000006,2024年末期A股权益分派实施公告,pdf/1224104259.pdf,93758b7336de54bb70ca4139e9175413d0f40440d647f9d9ddb64a16873d47f9,false,COMPLETE
1224104262,600229,城市传媒,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.07,青岛城市传媒股份有限公司2024年年度权益分派实施公告,pdf/1224104262.pdf,b2b914315a8f8159986a986bdc04a5115e699743221cd41c5fd618d3396c58c9,false,COMPLETE
1224104271,688096,京源环保,2025-07-09,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.15,2024年年度权益分派实施公告,pdf/1224104271.pdf,686bd14aa6e6c90549e2f3e128367bf751d29de5f579728905be855e89599303,false,COMPLETE
1224104278,002142,宁波银行,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.9,宁波银行股份有限公司2024年年度权益分派实施公告,pdf/1224104278.pdf,b3789235ea1c68a2c64f0441e990818741db9597b1e69a86ef69e77003277b8c,false,COMPLETE
1224104328,002460,赣锋锂业,2025-07-09,,UNKNOWN,2025-07-16,2025-07-17,2025-07-17,0.15,2024年度A股权益分派实施公告,pdf/1224104328.pdf,b2f24de3377e5a08e88a525528c1869b9e3c8a2d73f8e4a2bcebbdb8cd4b95a4,false,COMPLETE
1224104919,002048,宁波华翔,2025-07-09,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.46900000000000003,2024年年度权益分派实施公告,pdf/1224104919.pdf,c36a4e12e2490707e3a7686bef98541a8f0c42b92ff89fbe1fd9997544113d7f,false,COMPLETE
1224118944,300788,中信出版,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.318,2024年年度权益分派实施公告,pdf/1224118944.pdf,c86fc4df752d90314ea613e278bd326b05faae39afda981c0a9107e457392e55,false,COMPLETE
1224119071,300933,中辰股份,2025-07-09,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.03,2024年年度权益分派实施公告,pdf/1224119071.pdf,e8e5db083f8e138c0a74d8d650693c944d3737f04a47fafecd45d6d34de6ba24,false,COMPLETE
1224117887,600137,浪莎股份,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.186,浪莎股份2024年年度权益分派实施公告,pdf/1224117887.pdf,caddcca741af5141494a88f05a0f45ffe6fcc922850595cb87396a854b3f5d76,false,COMPLETE
1224118209,688057,金达莱,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.25,2024年年度权益分派实施公告,pdf/1224118209.pdf,5aa6549583b707713d1a05dc1a50f324c0f6cba4fa61d0c2fc106cb70ff3a075,false,COMPLETE
1224118361,603229,奥翔药业,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.1,奥翔药业2024年年度权益分派实施公告,pdf/1224118361.pdf,31937f903fe0c402cdb65e6d08a225bd0b8377c646c7a3f54f2976c9051131c0,false,COMPLETE
1224118653,600420,国药现代,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.2,2024年度权益分派实施公告,pdf/1224118653.pdf,7a9aa286cd9e0108366e6b97812d3a9208958b16fc9e1279238ca8fed2bf8aff,false,COMPLETE
1224118811,600018,上港集团,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.145,上港集团2024年年度权益分派实施公告,pdf/1224118811.pdf,53c6493a91b064f555a69cca832da448e04eeb32d0ec22fea1ab5f074836a828,false,COMPLETE
1224118812,600178,东安动力,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.005,哈尔滨东安汽车动力股份有限公司2024年年度权益分派实施公告,pdf/1224118812.pdf,5d2624c8b56ce182b1142a279fd9922f491c101ada6da82cbbb6b7ba22a134a3,false,COMPLETE
1224118814,600637,东方明珠,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.18,东方明珠2024年年度权益分派实施公告,pdf/1224118814.pdf,bea1d942e81c06b4d25c71437425ec5595cef653eb3e6460193ba898d6d343df,false,COMPLETE
1224118817,603135,中重科技,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.066,中重科技2024年年度权益分派实施公告,pdf/1224118817.pdf,7096b0c9fefd9d6d23729063bbc6737a218990fcae2e975ff121abd41fe6bec4,false,COMPLETE
1224118889,605598,上海港湾,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.114,2024年年度权益分派实施公告,pdf/1224118889.pdf,5a5d7e1e26e63412ea62cba61e7e64db62ba3bf69c79ec1c3ccf363da766c66f,false,COMPLETE
1224118978,601668,中国建筑,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.2715,中国建筑2024年年度权益分派实施公告,pdf/1224118978.pdf,34eae414eb7f70f3557cca12cc740b5c4e70912b3863e123a50c6ed544b05114,false,COMPLETE
1224119009,688709,成都华微,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.02,成都华微电子科技股份有限公司2024年年度权益分派实施公告,pdf/1224119009.pdf,be5adae3e148c59ac62b444534df523621888d40b5b71243c42406daf56498fa,false,COMPLETE
1224119075,600682,南京新百,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.016,南京新百2024年年度权益分派实施公告,pdf/1224119075.pdf,c4767704b7e75c39efe8efa171f70956210c227ce6839993bb796f0adba61ba1,false,COMPLETE
1224119077,603049,中策橡胶,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,1.3,2024年年度权益分派实施公告,pdf/1224119077.pdf,8d24c43eb1165ef2677c5c25f4ea7fadfabc3ffbf8519392b1d3cd5fae401b20,false,COMPLETE
1224119082,688308,欧科亿,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.15,欧科亿2024年年度权益分派实施公告,pdf/1224119082.pdf,6f01ccb1bc433400ac70369752a9280643ebde44454f1922bf9761edc81c5e5e,false,COMPLETE
1224119083,688505,复旦张江,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.03,复旦张江2024年年度权益分派实施公告,pdf/1224119083.pdf,1ce105e32f75d1f600eac60c826b2156bd9aa82504f908bada5253821557df59,false,COMPLETE
1224119178,603218,日月股份,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.35,日月重工股份有限公司2024年年度权益分派实施公告,pdf/1224119178.pdf,b209cdb3fadec861248e8a8eb2f610eb230045f5a28c5db823fe12f1e8bf5d57,false,COMPLETE
1224119241,600475,华光环能,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.35,无锡华光环保能源集团股份有限公司2024年年度权益分派实施公告,pdf/1224119241.pdf,ddda315de5e756eb8a9b7023e35d7dacdb08eee373eb541780a21c852096afd5,false,COMPLETE
1224119251,688159,有方科技,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.09901,有方科技：2024年年度权益分派实施公告,pdf/1224119251.pdf,ee153c2406acdb24eb164b341e895b67cbcee2e53030b8c19d9c070125890dff,false,COMPLETE
1224119319,601633,长城汽车,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.45,长城汽车股份有限公司2024年年度权益分派实施公告,pdf/1224119319.pdf,8b6b42f81788a2abf1af5a5c2b904bb3c9843c29ad38e08d62592d556594471d,false,COMPLETE
1224119436,600256,广汇能源,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.622,广汇能源股份有限公司2024年年度权益分派实施公告,pdf/1224119436.pdf,cadffb337db61f4f8963a661b8e72485940943b749229748ea5c37ded3f20910,false,COMPLETE
1224119457,300054,鼎龙股份,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.1,2024年度权益分派实施公告,pdf/1224119457.pdf,87ddccb0fc0386f950bf76fd11a8f8f491d261d175f39abc23eed2531898bdbd,false,COMPLETE
1224119515,603773,沃格光电,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.05,江西沃格光电集团股份有限公司2024年年度权益分派实施公告,pdf/1224119515.pdf,919e9ba8bd1f797266616d65ad2b3cd7c961f4416fe0d43d253af5e62d3f9e76,false,COMPLETE
1224119517,603933,睿能科技,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.06,睿能科技2024年年度权益分派实施公告,pdf/1224119517.pdf,d58d94f5efd1d8a44e42ca25096a2320baf0d6cfe71cf4ffbef56e3892318556,false,COMPLETE
1224119590,600410,华胜天成,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.0066,2024年年度权益分派实施公告,pdf/1224119590.pdf,d91f19297794380a39e41ff4e64d45f6a5b849a569bdd36a4342572a6624c750,false,COMPLETE
1224119673,002802,洪汇新材,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.1,2024年年度权益分派实施公告,pdf/1224119673.pdf,cb76fd4078ca993886a66a5e46c7acb47a75cd73a672cb176924a7678fce4180,false,COMPLETE
1224119675,002737,葵花药业,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.5,2024年年度权益分派实施公告,pdf/1224119675.pdf,faeb2d245a3ff384a009f2c8c03c35d6cd22d19e6613970c350fd23fca8dee90,false,COMPLETE
1224119699,002880,卫光生物,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.2,2024年度权益分派实施公告,pdf/1224119699.pdf,1eee0002fc5b54287d0fc29b613bc1d43211047a321da37a6b07cfef51d5ee57,false,COMPLETE
1224119708,600026,中远海能,2025-07-10,,UNKNOWN,2025-07-16,2025-07-17,2025-07-17,0.21,中远海能2024年末期权益分派实施公告,pdf/1224119708.pdf,1a97d1e6fa6341746175d0db52038422926bbb498c8b1be16db396ed1ed32626,false,COMPLETE
1224119742,002679,福建金森,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.0366,2024年年度权益分派实施公告,pdf/1224119742.pdf,e1cfe28f9a16997667c1eb363d5609a30b0fc5b2604e0e83da7e963d55c1ad67,false,COMPLETE
1224119803,600000,浦发银行,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.41,上海浦东发展银行股份有限公司2024年年度普通股权益分派实施公告,pdf/1224119803.pdf,f2e8e0e2be70848a65debac6b4858c13cfd8da10031129ec9dc72d80bf8f8b5d,false,COMPLETE
1224119874,001335,信凯科技,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.15,2024年年度权益分派实施公告,pdf/1224119874.pdf,3c763ab4194360a957c6dce484892837be9a82c28f70116d14594e40ee0a23b9,false,COMPLETE
1224119914,000888,峨眉山Ａ,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.25,2024年年度权益分派实施公告,pdf/1224119914.pdf,f63be2c101132f959fd9ba2a1f2d65bc8ea2b0f849c152c29cf5f9d580d05a74,false,COMPLETE
1224119938,600746,江苏索普,2025-07-10,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.05,江苏索普2024年年度权益分派实施公告,pdf/1224119938.pdf,49da091aacf2c35f9fc95f559606b5f524b11a10d4ea13658620a2085d2ff25a,false,COMPLETE
1224120024,002551,尚荣医疗,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.008,2024年年度权益分派实施公告,pdf/1224120024.pdf,6093e0384cc7e155b6fb7e2c425d9176b89aa688c03271e936d61f9949b2b29c,false,COMPLETE
1224120254,002268,电科网安,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.06,2024年年度权益分派实施公告,pdf/1224120254.pdf,a60ef567164749ee5718fc43a90320afbb748cc7d7a40b1c73077aa08548a341,false,COMPLETE
1224130965,835985,海泰新能,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.25,权益分派实施公告,pdf/1224130965.pdf,ea47419b3bd5bec1aa582fb06ee957c97941597c6a2b1cf730c5b79336024cfc,false,COMPLETE
1224130078,301390,经纬股份,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.1,2024年年度权益分派实施公告,pdf/1224130078.pdf,8c6e4c1a9bc4c2978a6278433c5f62534923c24be8c000a2c890a4544f1145e9,false,COMPLETE
1224130748,301382,蜂助手,2025-07-10,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.1,蜂助手股份有限公司2024年年度权益分派实施公告,pdf/1224130748.pdf,4bc534d2853e033619800d055156fa4a28d7823ac9eac2b14ab184f840d45e07,false,COMPLETE
1224130809,301590,优优绿能,2025-07-10,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,1.2,2024年年度权益分派实施公告,pdf/1224130809.pdf,3c73f4026cb494ee0e935475c32029dae24a73960e1e727729ceca24dce3712d,false,COMPLETE
1224129602,688157,松井股份,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.23211,松井新材料集团股份有限公司2024年年度权益分派实施公告,pdf/1224129602.pdf,5718da80a5cdaee33422fca4610aa69cd53dc63d74693db3dc727ea392a24008,false,COMPLETE
1224129752,000735,罗 牛 山,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.02,2024年年度权益分派实施公告,pdf/1224129752.pdf,619557c9e9ed1f9c55ad8511467597aafd71b6e512855a2b945fddd02b3da560,false,COMPLETE
1224129759,002608,江苏国信,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-17,0.1,2024年度权益分派实施公告,pdf/1224129759.pdf,07b612c434a8841b0533258baf5ae578b875e0f381ec23ced2832de25d50a055,false,COMPLETE
1224129808,600125,铁龙物流,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.09,中铁铁龙集装箱物流股份有限公司2024年年度权益分派实施公告,pdf/1224129808.pdf,7b16ec37f31dcfe9db4cd084d3af52bb3780e87b2a54f8d0841a38c42c2a053e,false,COMPLETE
1224129886,600380,健康元,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.2,健康元药业集团股份有限公司2024年年度权益分派实施公告,pdf/1224129886.pdf,ed0ef5c5d6b9bef80bd3a1484d75c9fd092b2d3bd352894d240a755af75e78fd,false,COMPLETE
1224130008,603613,国联股份,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.066,2024年年度权益分派实施公告,pdf/1224130008.pdf,59c8d4432382b7b902f8ee991597c8b9b0dcf7b68d1d9fa1f0d134adf9de0529,false,COMPLETE
1224130018,688409,富创精密,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.15,2024年度权益分派实施公告,pdf/1224130018.pdf,6843f76e0401712101661c6740c39bf957b2c7c973274f5bbf018f38fd772128,false,COMPLETE
1224130093,603639,海利尔,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.5,海利尔药业集团股份有限公司2024年年度权益分派实施公告,pdf/1224130093.pdf,0f0169304da658ff5ba4fca94bc6520b18b0ee60033a0d671559a491064d6f33,false,COMPLETE
1224130169,000100,TCL科技,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.05,关于2024年年度权益分派实施公告,pdf/1224130169.pdf,1c71e70a401bbfe8c9c75ee2f264496e2effa50efd4e07014fdaa4924ba1a30a,false,COMPLETE
1224130473,600006,东风股份,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.005,东风汽车股份有限公司2024年年度权益分派实施公告,pdf/1224130473.pdf,6c145258ae53120681c3905aaaddc9273de3c55586f1e6422b2d44a44d83a777,false,COMPLETE
1224130612,600210,紫江企业,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.3,上海紫江企业集团股份有限公司2024年年度权益分派实施公告,pdf/1224130612.pdf,4b8c3553b1e475bfa4e12bfeecd3966d4e9b8dc81129dcf3fc779184e241240c,false,COMPLETE
1224130614,600674,川投能源,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.4,四川川投能源股份有限公司2024年年度权益分派实施公告,pdf/1224130614.pdf,aabdbe660216a73c4bfabc394c51c1838e43ccca4cab85966e0c5634d880562b,false,COMPLETE
1224130618,600897,厦门空港,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.32,厦门空港2024年年度权益分派实施公告,pdf/1224130618.pdf,ca7dbd613bb615e17ae0e3888485f9379b18b8f1db789e798575f6017944b8d9,false,COMPLETE
1224130623,601021,春秋航空,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.82,春秋航空2024年年度权益分派实施公告,pdf/1224130623.pdf,0cac2cd1236fa1a1af1513e6259fa0ab4c8313d400bf11992ca1e1356fd864c1,false,COMPLETE
1224130625,601598,中国外运,2025-07-11,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.145,2024年年度权益分派实施公告,pdf/1224130625.pdf,03c61cd2a6bbf201adaf906ae95d371e0af631a0f20e25f1ca74804841b5bf98,false,COMPLETE
1224130627,601669,中国电建,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.12695,中国电力建设股份有限公司2024年年度权益分派实施公告,pdf/1224130627.pdf,ec436a02a21ada244e80431d16fa577275351eb9e7b2c5216856561f78cb5777,false,COMPLETE
1224130639,603662,柯力传感,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.278,柯力传感2024年年度权益分派实施公告,pdf/1224130639.pdf,a9b8c48d55b0551227af67c2c3bb556248955195881a0fe5c406e6605f7343d3,false,COMPLETE
1224130679,300568,星源材质,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.0507566,2024年年度权益分派实施公告,pdf/1224130679.pdf,7720e467443da985a2e3ec9d05e8fe2b74c0ab7967342566916e08a0740689e8,false,COMPLETE
1224130680,300604,长川科技,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.1,杭州长川科技股份有限公司2024年年度权益分派实施公告,pdf/1224130680.pdf,a44abdce623b032fb83ffed5fca7c6cccf26187d8de613e17d6cc002424836a0,false,COMPLETE
1224130758,600477,杭萧钢构,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.035,杭萧钢构2024年年度权益分派实施公告,pdf/1224130758.pdf,95b4f2189bc4653a34b7582f8ff4ea1f97633d12c42362d683032019e5bc4711,false,COMPLETE
