announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223934532,605369,拱东医疗,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.4,拱东医疗：2024年年度权益分派实施公告,pdf/1223934532.pdf,f36fc45ab32adf8bee06c972d094d368b2d90d426c3657d98289aeef62520339,false,COMPLETE
1223934536,688628,优利德,2025-06-20,2025-06-27,2025-06-30,2025-06-30,1.0,2024年年度权益分派实施公告,pdf/1223934536.pdf,4bbf3e5542a8ebee660d2dc551c90d767b9f220e702f01c2bfe0d7a1db15cf25,false,COMPLETE
1223934610,002035,华帝股份,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.3,2024年年度权益分派实施公告,pdf/1223934610.pdf,adffa5cd116c9fd70194b7a404bb04923f48d3d5da87873438e5ccb2ea5f4174,false,COMPLETE
1223934617,600098,广州发展,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.27,广州发展集团股份有限公司2024年年度权益分派实施公告,pdf/1223934617.pdf,f7e51f7f777559aa94477c30b058d5692fc6f2b019c9855399e55250155a19e4,false,COMPLETE
1223934623,600312,平高电气,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.067,河南平高电气股份有限公司2024年年度权益分派实施公告,pdf/1223934623.pdf,b84e1675fc04553c63f5dcb2111f4557c5c30c4a07ca266b2873929c655c354c,false,COMPLETE
1223934639,603989,艾华集团,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.15,湖南艾华集团股份有限公司2024年年度权益分派实施公告,pdf/1223934639.pdf,c80e377ffc0b3e8b760a0c9848a19287297a36cc110f3158c959f21a9fcf05a2,false,COMPLETE
1223934643,605058,澳弘电子,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.6,澳弘电子2024年年度权益分派实施公告,pdf/1223934643.pdf,f294c0a3202c9601f34e971132f34a40f2bbdb39aeca32412add40d6c88517f6,false,COMPLETE
1223934698,601318,中国平安,2025-06-20,2025-06-27,2025-06-30,2025-06-30,1.62,中国平安2024年年度权益分派实施公告,pdf/1223934698.pdf,48a1053e6c280b2728ac68383bd7efb202d2a561af4e9a55fe6671db8e034120,false,COMPLETE
1223934704,002714,牧原股份,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.572,2024年年度权益分派实施公告,pdf/1223934704.pdf,42d9fc3cf594af1c4ff4e169e2ef5c6cfc2eed142e69a126fae1ba99d0803013,false,COMPLETE
1223934869,300636,同和药业,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.04,2024年年度权益分派实施公告,pdf/1223934869.pdf,5febc8b0fcd78ea9687254261e43d7bc483dd3787f2fc1b161ad35dcef3d88c0,false,COMPLETE
1223934872,000089,深圳机场,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.12,2024年年度权益分派实施公告,pdf/1223934872.pdf,02c0a999ca420e44d7b2e871b6cd91279cc24db665c63a4c56c4302c79c05473,false,COMPLETE
1223934879,002627,三峡旅游,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.1,2024年度权益分派实施公告,pdf/1223934879.pdf,6016e052ea337981462d0a7dca3b7f768aba955fe1c87e6758588880831a350e,false,COMPLETE
1223934950,688605,先锋精科,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.2,先锋精科2024年年度权益分派实施公告,pdf/1223934950.pdf,d9ec9c1fb562f27cd1e1861d34440750c9c1f8bf0b7d28bf29c95bbb9ab3ea83,false,COMPLETE
1223935011,300493,润欣科技,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.02,2024年年度权益分派实施公告,pdf/1223935011.pdf,d781b0651fa28cbbbbd4a029447401103fd87389422dec716f8e587e568bb925,false,COMPLETE
1223935030,002029,七 匹 狼,2025-06-20,2025-06-19,2025-06-20,2025-06-20,0.1,七匹狼2024年年度权益分派实施公告,pdf/1223935030.pdf,794bed6c9b40cba3bac4a973cd7a23f7f2c5a3f63bb8b4703f37384a7b81796b,false,COMPLETE
1223935077,600580,卧龙电驱,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.15,卧龙电驱2024年年度权益分派实施公告,pdf/1223935077.pdf,7779de4b72e008b32757fe78f6d81a6c34433a4df73122455a4a5fd993990a7d,false,COMPLETE
1223935110,002500,山西证券,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.05,2024年度权益分派实施公告,pdf/1223935110.pdf,4007a2d589a465e8bcd691a89c5b70373b6d3909e3f4826132a2268dd6130dd7,false,COMPLETE
1223935152,000728,国元证券,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.1,国元证券股份有限公司2024年年度权益分派实施公告,pdf/1223935152.pdf,41b62163264ca3fe36ab034f0326958cf11d7649f3f08c6248917d465f3bb892,false,COMPLETE
1223935219,300488,恒锋工具,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.2,2024年年度权益分派实施公告,pdf/1223935219.pdf,d1b3f3c1bdc20dbc59a049ebc87277afddc14ef656590292c990a363070fb3d4,false,COMPLETE
1223935346,688556,高测股份,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.18,2024年年度权益分派实施公告,pdf/1223935346.pdf,5fecb694731d3a06d91daf2ad547f100cb40ec9e7d338ea741148999d60fc064,false,COMPLETE
1223935354,002111,威海广泰,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.1,2024年度权益分派实施公告,pdf/1223935354.pdf,eceb03fe64e246ef7ede5a39b0e250e408bfd1531770c5960c0705ddf2c8dfeb,false,COMPLETE
1223935509,301289,国缆检测,2025-06-20,2025-06-25,2025-06-26,2025-06-26,0.41,上海国缆检测股份有限公司2024年年度权益分派实施公告-039,pdf/1223935509.pdf,c711f79c344db9ee8e8990b0f9e6e0dae9336f576b504a5fa3f61299ef8177aa,false,COMPLETE
1223954650,838701,豪声电子,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.3,2024年年度权益分派实施公告,pdf/1223954650.pdf,4657897c25100f5c2af6fc69e5c971311deba3f190b16be051d15c76a558e265,false,COMPLETE
1223954703,873576,天力复合,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.2,2024年年度权益分派实施公告,pdf/1223954703.pdf,44275e09c558d6bdf47e6be3fc26fc0685fb20fbab7f7bf90c4854472923f61c,false,COMPLETE
1223954705,832469,富恒新材,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.05,2024年年度权益分派实施公告,pdf/1223954705.pdf,93415a0809a05db0f9bddbc3c35827caaccc80483f82f9147525824702a87a18,false,COMPLETE
1223954711,920167,同享科技,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.039,2024年年度权益分派实施公告,pdf/1223954711.pdf,ddfaef4ecc5ce4bacca7090d4200656eee2cc15a5e341f4a97b6562567da838b,false,COMPLETE
1223954713,838163,方大新材,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.11000000000000001,2024年年度权益分派实施公告,pdf/1223954713.pdf,a75b7237a7bd55d8576cd58bf223ec71bfdc29c8f97fa1415944de04d146d00e,false,COMPLETE
1223954727,920002,万达轴承,2025-06-20,2025-06-30,2025-07-01,2025-07-01,0.2,2024年年度权益分派实施公告,pdf/1223954727.pdf,6680f4d6ee895d00c831dbcb4833fe36ffdc596534dbb54c035b3a6dfe0bced7,false,COMPLETE
1223951319,300580,贝斯特,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.13999999999999999,2024年度权益分派实施公告,pdf/1223951319.pdf,448cd0e49f256124df83363916707047601e6e9357d90688c33bdc20a029c10c,false,COMPLETE
1223951318,301177,迪阿股份,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.5,2024年年度权益分派实施公告,pdf/1223951318.pdf,feb419010d7498a52128e6596dbc624b956abf72049b5b4199ba27b7f6805b3d,false,COMPLETE
1223951475,301225,恒勃股份,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.42000000000000004,2024年年度权益分派实施公告,pdf/1223951475.pdf,b0f5f15cbb87e0ba1a366a3bfaabe2b379ff5ec8d1a74bc8f1858878dfba3269,false,COMPLETE
1223951548,300215,电科院,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.005,2024年年度权益分派实施公告,pdf/1223951548.pdf,8bf4e989d7404d42b11bc53072bf52fe4e2047291e666b1e07003df963d6a2d7,false,COMPLETE
1223951552,301355,南王科技,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.1,2024年年度权益分派实施公告,pdf/1223951552.pdf,9d989cd13b72108635d0ffbed4cc121964a2cf76c602fce208a0a43695874318,false,COMPLETE
1223951944,300981,中红医疗,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.225,2024年年度权益分派实施公告,pdf/1223951944.pdf,cc0dae7e3cd8c524d30887f8ab3c49a9c6341b9e870f0ebe88197feaa3991cc2,false,COMPLETE
1223952299,301086,鸿富瀚,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.8,2024年年度权益分派实施公告,pdf/1223952299.pdf,248a875106b8f2d5f8e966fe5f32aa5072e5ba232fc92976d54b186248a0d79d,false,COMPLETE
1223953565,300913,兆龙互连,2025-06-20,2025-06-26,2025-06-27,2025-06-27,0.12,2024年年度权益分派实施公告,pdf/1223953565.pdf,dab8b659a1c7050f0126f2e8a8087041c5ca0b715ab411a101a287d01b28c08f,false,COMPLETE
1223952333,300962,中金辐照,2025-06-20,2025-06-27,2025-06-30,2025-06-30,0.146,中金辐照股份有限公司2024年年度权益分派实施公告,pdf/1223952333.pdf,435868298e4fc130de39c23c07ee93b9adad98eb401c43acfa7f1e6a256bddc2,false,COMPLETE
1223951545,300564,筑博设计,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.5,2024年年度权益分派实施公告,pdf/1223951545.pdf,8f415d308257219db5e50db47b15d8f0a159ec7b951edba0c242cf11ac339ef2,false,COMPLETE
1223951728,300314,戴维医疗,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.087,2024年年度权益分派实施公告,pdf/1223951728.pdf,b1af607c8a6d61815497563b2550e8c914246d818ddd99639643180088e43bfb,false,COMPLETE
1223951822,688787,海天瑞声,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.35,海天瑞声2024年年度权益分派实施公告,pdf/1223951822.pdf,5ac574d1471a8ed679c15089415c2024fa5575886cdaf4a7fbf6a81332ac6e4f,false,COMPLETE
1223952139,600004,白云机场,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.157,广州白云国际机场股份有限公司2024年年度权益分派实施公告,pdf/1223952139.pdf,b98339ba6bbd0100147be65b97851bb168dadbffa36773718f8e8126b78c569f,false,COMPLETE
1223952145,600010,包钢股份,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.002,包钢股份2024年年度权益分派实施公告,pdf/1223952145.pdf,65d37a9be775e581b7529cafca871099b247e9734dbdcf5776bfba0d1ba462e5,false,COMPLETE
1223952168,600958,东方证券,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.1,东方证券股份有限公司2024年年度权益分派实施公告,pdf/1223952168.pdf,b8ca203213c368841ac8c7c3d47aeef064a75059337e5dcc61773a204656df6f,false,COMPLETE
1223952175,600988,赤峰黄金,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.16,赤峰黄金2024年年度权益分派实施公告,pdf/1223952175.pdf,a6bbfc2d4e343801f62cae21a810a4887c5b7155ad9b540f6a9c855ef12cde18,false,COMPLETE
1223952251,000719,中原传媒,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.6,2024年年度权益分派实施公告,pdf/1223952251.pdf,0c959acbfa777fcb97d420eb2b86b0298f682c4229bffb01d5b15b6ebcd46321,false,COMPLETE
1223952273,688575,亚辉龙,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.21,2024年年度权益分派实施公告,pdf/1223952273.pdf,499ab301673078938b8444de333e9cd61fc3ddc14b2d613bba95ae98f1347afe,false,COMPLETE
1223952375,600549,厦门钨业,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.42,厦门钨业2024年年度权益分派实施公告,pdf/1223952375.pdf,fa2c577bbb134ddb853291f4e75dc94338a4c9349b1a675a0cae7683aa1df4cb,false,COMPLETE
1223952395,600789,鲁抗医药,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.112,鲁抗医药2024年年度权益分派实施公告,pdf/1223952395.pdf,9636251bb36c9e03d0849169f3a4157e3669c9ea7b8e68216c35b3c3fb7fcb77,false,COMPLETE
1223952399,600880,博瑞传播,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.01,博瑞传播2024年年度权益分派实施公告,pdf/1223952399.pdf,18db6c367f901def843fdaf94b1e7babe6f6a3eb193bf54049946dd808490999,false,COMPLETE
1223952417,603121,华培动力,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.2,华培动力：2024年年度权益分派实施公告,pdf/1223952417.pdf,7c51b2f91739c3c2002da7294afbe8d6a81526218e09b73635e49e52d9a39d7e,false,COMPLETE
1223952454,688116,天奈科技,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.146,天奈科技2024年年度权益分派实施公告,pdf/1223952454.pdf,efa039b309b36faed04e970555850f6b75752b66d88fd4f218bd9f2095035b9d,false,COMPLETE
1223952484,688591,泰凌微,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.205,2024年年度权益分派实施公告,pdf/1223952484.pdf,a17fbc1dc38189b29e2da5564e80101c4bb53019c405d937ba338d130dd42e48,false,COMPLETE
1223952691,600378,昊华科技,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.28601,昊华科技2024年年度权益分派实施公告,pdf/1223952691.pdf,a9688ad5c658ca7bb198ad41bda3561b91e347e626ed1082cbd39b30b8c31b64,false,COMPLETE
1223952715,000932,华菱钢铁,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.1,权益分派实施公告,pdf/1223952715.pdf,0a4b3dea90085c018da81e25caf40f53fc8d9148f616d95a5b553a2487d112fb,false,COMPLETE
1223952722,600861,北京人力,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.699,北京人力2024年年度权益分派实施公告,pdf/1223952722.pdf,3b141ce6744e0c24c2341a817fe1c6fa92ea3cca24dfba6a8a339ccb0a3e9a1a,false,COMPLETE
1223952725,601238,广汽集团,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.02,广汽集团2024年度权益分派实施公告,pdf/1223952725.pdf,d34d8be16c04e3349363c442f0f857f67f9e5f6212814a4b537510bb4bb9bfc0,false,COMPLETE
1223952766,301137,哈焊华通,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.09,2024年年度权益分派实施公告,pdf/1223952766.pdf,23ab8c9e9a40b00a3cb694cb2674a39aeb29762b07dafd98ae3476d275e48291,false,COMPLETE
1223952767,301361,众智科技,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.088,2024年年度权益分派实施公告,pdf/1223952767.pdf,23e030c6d3d0f4ce793c316c11663eb9c52213f9856bcbe3c6a70387f8d353a2,false,COMPLETE
1223952929,000705,浙江震元,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.06,浙江震元股份有限公司2024年年度权益分派实施公告,pdf/1223952929.pdf,ecafe2ebe479e832711684b7aa6173c654eaf4c6d154952b092b8a3d936d0dcb,false,COMPLETE
1223952952,600505,西昌电力,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.02,西昌电力2024年年度权益分派实施公告,pdf/1223952952.pdf,e90ee408787995f4d85f2509e3dbd17dea38a5d0ab512b606fcfe36d6da02eee,false,COMPLETE
1223952961,600893,航发动力,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.097,中国航发动力股份有限公司2024年度权益分派实施公告,pdf/1223952961.pdf,657d54ff457a7507ddf5e5a30992b19df37de754b4875e17947a627b90792424,false,COMPLETE
1223952997,603307,扬州金泉,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.6,扬州金泉2024年年度权益分派实施公告,pdf/1223952997.pdf,de8ba5b994313ad9b36c22cea5f5ca7e3f01953a7b0e34df450c4841d57f14d6,false,COMPLETE
1223953134,000030,富奥股份,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.15,2024年年度权益分派实施公告,pdf/1223953134.pdf,064d540d1fbdb45ca36ba16b8e3877545e15283a9dcfd4f013b3cd4994ce8abc,false,COMPLETE
1223953140,002913,奥士康,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.6,2024年年度权益分派实施公告,pdf/1223953140.pdf,d22d46ca1513d4d7a3352b72ac187352944d659f104eddb19ed7863af1dfa135,false,COMPLETE
1223953246,600327,大东方,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.03,大东方2024年年度权益分派实施公告,pdf/1223953246.pdf,571558a7dd938807a0451ebcd10b48f0d9e2339183539f939626b7f69f109137,false,COMPLETE
1223953265,600509,天富能源,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.055,新疆天富能源股份有限公司2024年年度权益分派实施公告,pdf/1223953265.pdf,5485ef227fc436cdfc8b5ffebc600f1b5f2339ffb4d3008ab0340591d495ca45,false,COMPLETE
1223953282,600755,厦门国贸,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.17,厦门国贸集团股份有限公司2024年年度权益分派实施公告,pdf/1223953282.pdf,0f1940f37008476f90fbb3c6dd57c228bfba2164e6985d265fcd501e8ba1def9,false,COMPLETE
1223953291,600983,惠而浦,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.29,惠而浦2024年年度权益分派实施公告,pdf/1223953291.pdf,5a26da52baa08e18818f19f0860ea534ff7a12b831da01dca8255eb6537c6c75,false,COMPLETE
1223953438,003036,泰坦股份,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.124,2024年年度权益分派实施公告,pdf/1223953438.pdf,391621fcf4190b648b4605e1f23caf0e31e434d98e516fec2360139b99e0685c,false,COMPLETE
1223953791,688596,正帆科技,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.2796,2024年年度权益分派实施公告,pdf/1223953791.pdf,8d11131813b3c29d4eb6f64135b6d3497c08d9567cd4d6122a42b75fd75b577b,false,COMPLETE
1223953871,600909,华安证券,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.1,华安证券股份有限公司2024年年度权益分派实施公告,pdf/1223953871.pdf,e94c5534eb434a0a2c6a7d70ebcc93e82f2ff379f2916c1eec16eeb603a138df,false,COMPLETE
1223953884,601916,浙商银行,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.156,浙商银行股份有限公司2024年度A股权益分派实施公告,pdf/1223953884.pdf,8a036a374a67871478e37c6262a6838937c614295dbd8d375d7fe3dc6779f583,false,COMPLETE
1223953967,002132,恒星科技,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.05,公司2024年度权益分派实施公告,pdf/1223953967.pdf,c0eca50fc0b5a0759b3c0e261fbbefa308b621aebba4c85020a34c41eeef364a,false,COMPLETE
1223953998,603630,拉芳家化,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.09,2024年年度权益分派实施公告,pdf/1223953998.pdf,bb24e1484c57a245b4360b7cc105bfed4689c0fdb39c265a0cc7c40b076f2dfa,false,COMPLETE
1223954011,688193,仁度生物,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.1,2024年年度权益分派实施公告,pdf/1223954011.pdf,f9c8aadf3c24bbeb0f6be2dffe987b1f79cf4b2c7a7a43c4d61ec854f51d063e,false,COMPLETE
1223954211,688616,西力科技,2025-06-21,2025-06-26,2025-06-27,2025-06-27,0.3,杭州西力智能科技股份有限公司2024年年度权益分派实施公告,pdf/1223954211.pdf,344978a9444930a58ba9cd141ea467e95a4853276d22f4432f057d5ede3ec23a,false,COMPLETE
1223954678,300690,双一科技,2025-06-21,2025-06-27,2025-06-30,2025-06-30,0.21000000000000002,2024年度权益分派实施公告,pdf/1223954678.pdf,4f40d4c7b13e45abb4f5c7a943bf3582c5dbb4486ad4189a96b433dd0de55945,false,COMPLETE
1223952334,301588,美新科技,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.13999999999999999,2024年年度权益分派实施公告,pdf/1223952334.pdf,73ca2045ab08ddb63fc5b5aad32fbdfa0632f58cbd6b2d715e43882fad0c2251,false,COMPLETE
1223952524,301323,新莱福,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.5,2024年年度权益分派实施公告,pdf/1223952524.pdf,0f6fcdb8d5df92c73d96402591c1c6b9271a85f2e149971c463e35e6f5d9bab9,false,COMPLETE
1223953555,002098,浔兴股份,2025-06-23,2025-06-30,2025-07-01,2025-07-01,0.1,2024年年度权益分派实施公告,pdf/1223953555.pdf,03af1868e1bfb5628e1659a38fb5b96daf5977d00bd3183c666c7ea72faeed43,false,COMPLETE
1223953666,002462,嘉事堂,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.16999999999999998,嘉事堂2024年度股票权益分派实施公告,pdf/1223953666.pdf,b5bf5484f07191006fac7e41f3a70012de7222390c11fec0088a79ac3ae8e107,false,COMPLETE
1223954340,002351,漫步者,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.25,2024年年度权益分派实施公告,pdf/1223954340.pdf,c0ebfeab11e8b071b3ae8d510821ebe5bf9fbd62170d059e111968aa56bf608b,false,COMPLETE
1223954983,600406,国电南瑞,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.435,国电南瑞2024年年度权益分派实施公告,pdf/1223954983.pdf,86134c06dbf1e65c31868dd66d4e900aa58394aca608414edc4cf3a0bf26f4f3,false,COMPLETE
1223954988,600419,天润乳业,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.02099,新疆天润乳业股份有限公司2024年年度权益分派实施公告,pdf/1223954988.pdf,f10923d2cd19a157a67dc8d789c9feaf181faf1d47658bd52a39af3f23eab02f,false,COMPLETE
1223954989,600517,国网英大,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.051,国网英大2024年度末期权益分派实施公告,pdf/1223954989.pdf,f3740e0524dc547b920bb0c7755977629f5820167c584e3e25aae415a2b9473b,false,COMPLETE
1223954999,601825,沪农商行,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.193,上海农村商业银行股份有限公司2024年年度权益分派实施公告,pdf/1223954999.pdf,4ea474f43751fff96a82ea8946b165a2c7382762e7afc572960c69caea6a1c9a,false,COMPLETE
1223955003,603112,华翔股份,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.117,2024年年度权益分派实施公告,pdf/1223955003.pdf,5603c371630ce1617a6b0d4eb07c192eab065fb19d7cf0b50d88fb84cb376652,false,COMPLETE
1223955009,603628,清源股份,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.066,2024年年度权益分派实施公告,pdf/1223955009.pdf,fcb5cc613f8ccb2d9d259c3030de0c92bb10423634530e153139fe962e6473eb,false,COMPLETE
1223955022,603993,洛阳钼业,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.255,洛阳钼业2024年年度权益分派实施公告,pdf/1223955022.pdf,17252779c82eb022bce9e33a913e6ba9578d55958670b9e23007310de367386f,false,COMPLETE
1223955024,605179,一鸣食品,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.015,2024年年度权益分派实施公告,pdf/1223955024.pdf,f5b672d0770d07903aee3056dece39b88bda3f4ccc13862335c6d687ede9a7a8,false,COMPLETE
1223955026,688196,卓越新能,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.5,卓越新能2024年年度权益分派实施公告,pdf/1223955026.pdf,bf655da36041abc33205ed7a8bfbe076a39364232e69d9f1b38302cfcf3b0f68,false,COMPLETE
1223955027,688247,宣泰医药,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.037,2024年年度权益分派实施公告,pdf/1223955027.pdf,ff7f98ffe7ccee9df12a223ac921974af53d97eef182e2d7cb11bae5ab8fc3ee,false,COMPLETE
1223955030,688259,创耀科技,2025-06-23,2025-06-26,2025-06-27,2025-06-27,0.045,2024年年度权益分派实施公告,pdf/1223955030.pdf,470348500bc251c5729e148e578a01bf32d32cfee5f8ad37834be1830d0e459b,false,COMPLETE
1223957131,839792,东和新材,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.1,2024年年度权益分派实施公告,pdf/1223957131.pdf,5b7bc5d33acd9b7e1e1552b6e845022ae583ef8fa7fa662e03b01beb79b9f00e,false,COMPLETE
1223957133,871981,晶赛科技,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.15,2024年年度权益分派实施公告,pdf/1223957133.pdf,2c9c188ae30a9f9c5872a66e6938e4db1d20068d35f4f01518dcf507f0c46d80,false,COMPLETE
1223957134,920019,铜冠矿建,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.2,2024年年度权益分派实施公告,pdf/1223957134.pdf,a7345b989a6ea6707d771155e992d39b67b2ba2028eb22f5f6cbbb2732613399,false,COMPLETE
1223957136,834407,驰诚股份,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.1,权益分派实施公告,pdf/1223957136.pdf,f09e7496db78d4e53eb7c0ab9421cafd6ed58dee3216a8661c578700b7396d70,false,COMPLETE
1223957145,920118,太湖远大,2025-06-23,2025-06-27,2025-06-30,2025-06-30,1.0,2024年年度权益分派实施公告,pdf/1223957145.pdf,c2526d2c58dc840b1a395f68f924278f96387db643ee209e82443977a5f54f99,false,COMPLETE
1223956364,300416,苏试试验,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.15,2024年年度权益分派实施公告,pdf/1223956364.pdf,0b19a5de6a45659401fd5ebf2c51736da29285c2a477533edc1fe52064375290,false,COMPLETE
1223956771,300550,和仁科技,2025-06-23,2025-06-27,2025-06-30,2025-06-30,0.025,2024年年度权益分派实施公告,pdf/1223956771.pdf,b3363c55afa14ec5f05454c9526909d526d1b3e66318255cd175606a01b3cadd,false,COMPLETE
1223957121,301005,超捷股份,2025-06-23,2025-06-30,2025-07-01,2025-07-01,0.05,超捷紧固系统（上海）股份有限公司2024年年度权益分派实施公告,pdf/1223957121.pdf,4f6df6f27e89ecd97ccbac07cd8ad83eafaee78f468f704018ded13758a4a9fc,false,COMPLETE
1223955484,688213,思特威,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.15,2024年年度权益分派实施公告,pdf/1223955484.pdf,1e24cecc8672c2078cd3223b53f03192c0d9bc4e5210dcc2df99a05cd0b985b6,false,COMPLETE
1223955528,601098,中南传媒,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.45,中南传媒2024年年度权益分派实施公告,pdf/1223955528.pdf,9bcc8b58c9ce5321ee356cd93658a8a61f184b24594aa6ae3c225badcce57db1,false,COMPLETE
1223955577,600460,士兰微,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.04,杭州士兰微电子股份有限公司2024年年度权益分派实施公告,pdf/1223955577.pdf,cf7c040241622eecd2be7e980eabed897278d8248cfacb9d5ee96c5c5e666274,false,COMPLETE
1223955620,300381,溢多利,2025-06-24,2025-06-30,2025-07-01,2025-07-01,0.1,2024年年度权益分派实施公告,pdf/1223955620.pdf,7c4f2cf25a8406664922eca01d25de77cee01de9ba6d02660eaabd89a7551796,false,COMPLETE
1223955699,600426,华鲁恒升,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.3,华鲁恒升2024年年度权益分派实施公告,pdf/1223955699.pdf,a11f9a3e468467ca3589abd3e87a5c7cc684d4710b162d55d906fa9d73afbdca,false,COMPLETE
1223955706,688757,胜科纳米,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.149,胜科纳米（苏州）股份有限公司2024年年度权益分派实施公告,pdf/1223955706.pdf,18ede0f92561a1eea2a5e06ae237191dc32fd032a2d7bb9d3ed56e0a113a2f43,false,COMPLETE
1223955743,600085,同仁堂,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.5,同仁堂 2024年年度权益分派实施公告,pdf/1223955743.pdf,63e2a15aff669b9945991fbdd05045924f0048479f5d198e5103a2786b6992b7,false,COMPLETE
