open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-08-08T17:00:00.000Z,17.39,17.42,17.34,17.36,78593.99,1786211999999,1365955.8161,5754,38914.71,676489.9523,0.0
2026-08-08T18:00:00.000Z,17.37,17.43,17.36,17.41,98028.88,1786215599999,1705219.1312,6007,56488.19,982710.1458,0.0
2026-08-08T19:00:00.000Z,17.41,17.57,17.41,17.48,104065.73,1786219199999,1820985.8473,9532,51016.12,892524.7582,0.0
2026-08-08T20:00:00.000Z,17.48,17.56,17.48,17.55,34748.26,1786222799999,608293.5462,2476,21020.94,367975.3143,0.0
2026-08-08T21:00:00.000Z,17.56,17.57,17.4,17.42,73673.78,1786226399999,1289681.5777,4600,17606.16,308050.906,0.0
2026-08-08T22:00:00.000Z,17.43,17.53,17.42,17.44,113877.45,1786229999999,1990331.1738,5340,60118.72,1050868.7308,0.0
2026-08-08T23:00:00.000Z,17.44,17.47,17.37,17.4,52332.76,1786233599999,912105.2905,3332,21035.25,366678.022,0.0
2026-08-09T00:00:00.000Z,17.4,17.4,17.32,17.37,46557.27,1786237199999,808495.1722,2677,19433.57,337458.5782,0.0
2026-08-09T01:00:00.000Z,17.37,17.42,17.22,17.25,91564.3,1786240799999,1584321.6933,5767,32693.35,565729.5942,0.0
2026-08-09T02:00:00.000Z,17.25,17.31,17.24,17.27,56529.23,1786244399999,976589.524,3353,30851.59,533086.435,0.0
2026-08-09T03:00:00.000Z,17.26,17.3,17.22,17.3,62170.63,1786247999999,1072764.3104,2536,35636.35,615140.5705,0.0
2026-08-09T04:00:00.000Z,17.31,17.33,17.26,17.29,56715.55,1786251599999,981204.7732,2974,33722.83,583481.2133,0.0
2026-08-09T05:00:00.000Z,17.29,17.33,17.28,17.31,43555.35,1786255199999,754006.1185,2522,21433.94,371131.6118,0.0
2026-08-09T06:00:00.000Z,17.3,17.44,17.29,17.39,130335.13,1786258799999,2263361.2802,5250,60512.08,1051293.119,0.0
2026-08-09T07:00:00.000Z,17.39,17.39,17.29,17.31,65964.07,1786262399999,1143361.333,4724,30679.74,531729.1032,0.0
2026-08-09T08:00:00.000Z,17.31,17.31,17.21,17.23,85223.73,1786265999999,1470614.9414,4581,35297.8,609229.9606,0.0
2026-08-09T09:00:00.000Z,17.23,17.26,17.19,17.26,77598.12,1786269599999,1336637.7995,3365,41512.1,715258.7427,0.0
2026-08-09T10:00:00.000Z,17.25,17.27,17.23,17.26,36879.5,1786273199999,636106.5283,2147,17896.33,308693.4711,0.0
2026-08-09T11:00:00.000Z,17.26,17.34,17.23,17.34,57816.68,1786276799999,999875.9715,3614,33043.16,571489.5392,0.0
2026-08-09T12:00:00.000Z,17.33,17.4,17.31,17.4,62918.33,1786280399999,1092070.0062,4004,25861.85,448972.5272,0.0
2026-08-09T13:00:00.000Z,17.4,17.49,17.36,17.37,71782.65,1786283999999,1250372.4674,5360,33158.6,577589.8123,0.0
2026-08-09T14:00:00.000Z,17.38,17.45,17.37,17.4,92420.47,1786287599999,1609449.061,3853,44723.6,778982.4848,0.0
2026-08-09T15:00:00.000Z,17.4,17.48,17.38,17.44,109391.27,1786291199999,1906884.6458,4477,42835.19,747119.0145,0.0
2026-08-09T16:00:00.000Z,17.43,17.49,17.41,17.49,56039.52,1786294799999,977307.6007,2980,36629.46,638929.2384,0.0
2026-08-09T17:00:00.000Z,17.5,17.62,17.46,17.59,74910.73,1786298399999,1314020.6296,5158,35602.04,624476.3881,0.0
2026-08-09T18:00:00.000Z,17.59,17.72,17.57,17.62,96807.08,1786301999999,1708711.1932,6029,51386.45,907213.9757,0.0
2026-08-09T19:00:00.000Z,17.61,17.71,17.61,17.7,73542.09,1786305599999,1299593.3233,3610,40499.91,715558.3358,0.0
2026-08-09T20:00:00.000Z,17.69,17.71,17.65,17.65,33198.21,1786309199999,587213.2806,2527,15257.33,269946.1791,0.0
2026-08-09T21:00:00.000Z,17.65,17.67,17.45,17.66,289554.63,1786312799999,5095766.0515,18644,141195.15,2484761.0996,0.0
2026-08-09T22:00:00.000Z,17.66,17.71,17.33,17.48,451971.41,1786316399999,7903102.4774,27567,241015.69,4212932.3204,0.0
2026-08-09T23:00:00.000Z,17.48,17.62,17.34,17.45,690676.99,1786319999999,12069676.8842,40645,299333.03,5230903.1917,0.0
2026-08-10T00:00:00.000Z,17.44,17.87,16.98,17.12,5280648.63,1786323599999,91581759.6216,274399,2442955.4,42410425.6114,0.0
2026-08-10T01:00:00.000Z,17.13,17.32,16.83,16.97,2442766.64,1786327199999,41713717.6456,120720,1151585.17,19672791.3121,0.0
2026-08-10T02:00:00.000Z,16.97,17.2,16.76,17.02,1778628.5,1786330799999,30195235.8871,71751,935910.85,15896701.8434,0.0
2026-08-10T03:00:00.000Z,17.02,17.1,16.9,16.97,1146008.06,1786334399999,19478903.6171,52902,544863.42,9264677.8168,0.0
2026-08-10T04:00:00.000Z,16.97,17.06,16.53,16.57,1404560.52,1786337999999,23560600.6048,54124,656682.97,11024348.2004,0.0
2026-08-10T05:00:00.000Z,16.58,17.11,16.56,16.91,1815783.85,1786341599999,30716267.7458,62836,947025.88,16017015.8866,0.0
2026-08-10T06:00:00.000Z,16.91,17.0,16.82,16.91,692087.31,1786345199999,11697108.1543,22236,309061.42,5226264.3815,0.0
2026-08-10T07:00:00.000Z,16.92,17.04,16.89,16.98,364811.26,1786348799999,6190039.2824,13243,191430.36,3248657.1793,0.0
2026-08-10T08:00:00.000Z,16.98,17.17,16.86,16.89,1037669.8,1786352399999,17613684.5896,32697,480742.5,8164097.998,0.0
2026-08-10T09:00:00.000Z,16.9,16.9,16.57,16.72,848192.8,1786355999999,14172477.7718,30908,436974.07,7302081.126,0.0
2026-08-10T10:00:00.000Z,16.72,16.78,16.57,16.66,545704.2,1786359599999,9108199.6062,22376,239303.51,3995871.0448,0.0
2026-08-10T11:00:00.000Z,16.67,16.74,16.36,16.56,1509652.39,1786363199999,24937140.7855,58481,635684.82,10505792.7165,0.0
2026-08-10T12:00:00.000Z,16.56,16.57,16.14,16.21,1475762.98,1786366799999,24073046.8969,49851,596997.49,9737555.1938,0.0
2026-08-10T13:00:00.000Z,16.22,16.72,16.13,16.57,6088060.75,1786370399999,100062761.5802,311668,3178451.89,52277867.1399,0.0
2026-08-10T14:00:00.000Z,16.57,17.01,16.44,16.45,3352252.99,1786373999999,56040432.4207,179897,1952777.51,32658644.8946,0.0
2026-08-10T15:00:00.000Z,16.45,16.84,16.37,16.76,1630203.98,1786377599999,27017543.9635,87139,816204.28,13537253.2258,0.0
2026-08-10T16:00:00.000Z,16.76,16.86,16.49,16.64,1523953.64,1786381199999,25418484.1941,70713,722960.6,12060959.3572,0.0
2026-08-10T17:00:00.000Z,16.64,16.79,16.51,16.57,653819.13,1786384799999,10883756.2894,31405,311852.08,5192706.6413,0.0
2026-08-10T18:00:00.000Z,16.56,16.71,16.53,16.67,379047.82,1786388399999,6289302.1117,21479,179309.52,2975811.9955,0.0
2026-08-10T19:00:00.000Z,16.67,16.72,16.38,16.45,1004913.26,1786391999999,16652928.9431,32950,349046.24,5784438.957,0.0
2026-08-10T20:00:00.000Z,16.44,16.6,16.42,16.58,404442.08,1786395599999,6672126.2876,14427,214695.06,3542804.8499,0.0
2026-08-10T21:00:00.000Z,16.59,16.72,16.54,16.67,248084.26,1786399199999,4123097.3687,15659,140271.26,2332285.217,0.0
2026-08-10T22:00:00.000Z,16.67,16.7,16.51,16.59,307470.02,1786402799999,5099562.8489,14592,148166.13,2457593.3616,0.0
2026-08-10T23:00:00.000Z,16.58,16.58,16.35,16.47,770756.56,1786406399999,12673598.7323,38393,329301.25,5415755.5283,0.0
2026-08-11T00:00:00.000Z,16.47,16.74,16.15,16.63,3037527.61,1786409999999,49842106.2631,203380,1555881.58,25536936.6969,0.0
2026-08-11T01:00:00.000Z,16.63,17.38,16.41,17.05,3472942.17,1786413599999,59078645.3605,187316,1740849.44,29627287.7479,0.0
2026-08-11T02:00:00.000Z,17.05,17.22,16.83,17.11,1713165.75,1786417199999,29153660.5362,98590,790911.42,13466995.9578,0.0
2026-08-11T03:00:00.000Z,17.11,17.4,17.08,17.29,1823248.64,1786420799999,31536192.6674,78109,949350.67,16429436.0645,0.0
2026-08-11T04:00:00.000Z,17.28,17.55,17.28,17.35,1294953.55,1786424399999,22562514.8682,63818,616967.49,10756812.5052,0.0
2026-08-11T05:00:00.000Z,17.35,17.46,17.07,17.17,1046491.12,1786427999999,18050807.4206,54204,506713.44,8743782.1281,0.0
2026-08-11T06:00:00.000Z,17.18,17.21,16.79,16.86,957361.25,1786431599999,16254976.2708,28288,408588.82,6939822.2521,0.0
2026-08-11T07:00:00.000Z,16.86,17.02,16.82,16.94,485834.04,1786435199999,8226117.864,15827,207624.13,3513918.933,0.0
2026-08-11T08:00:00.000Z,16.95,17.1,16.71,16.79,939277.83,1786438799999,15810263.6417,29018,336310.02,5665582.4935,0.0
2026-08-11T09:00:00.000Z,16.8,16.97,16.6,16.9,885611.22,1786442399999,14869714.4789,36305,446207.22,7494129.1259,0.0
2026-08-11T10:00:00.000Z,16.89,17.2,16.82,17.14,689134.43,1786445999999,11760978.9237,28675,360475.97,6149104.2373,0.0
2026-08-11T11:00:00.000Z,17.15,17.57,17.15,17.33,1638983.92,1786449599999,28494176.3035,59854,933758.58,16227312.3969,0.0
2026-08-11T12:00:00.000Z,17.34,17.58,17.27,17.39,1273544.86,1786453199999,22218366.6362,43051,673664.02,11757932.4698,0.0
2026-08-11T13:00:00.000Z,17.4,17.98,17.38,17.76,4813734.66,1786456799999,84850783.0721,273620,2494863.13,43998605.3775,0.0
2026-08-11T14:00:00.000Z,17.77,18.1,17.66,17.95,2678332.7,1786460399999,47813938.7099,171212,1428950.62,25528906.0709,0.0
2026-08-11T15:00:00.000Z,17.96,18.06,17.54,17.58,1769182.43,1786463999999,31457023.6383,90205,718229.94,12766992.034,0.0
2026-08-11T16:00:00.000Z,17.59,17.83,17.53,17.59,884119.54,1786467599999,15629676.8077,52151,510968.91,9036560.2866,0.0
2026-08-11T17:00:00.000Z,17.59,17.6,17.17,17.45,1496927.73,1786471199999,26002609.1233,59884,707702.28,12296706.8534,0.0
2026-08-11T18:00:00.000Z,17.45,17.51,17.24,17.44,674946.37,1786474799999,11716142.737,40756,320094.21,5557293.9586,0.0
2026-08-11T19:00:00.000Z,17.44,17.69,17.35,17.65,476106.68,1786478399999,8343248.0705,37639,270455.7,4742851.7178,0.0
2026-08-11T20:00:00.000Z,17.65,17.92,17.6,17.75,674405.93,1786481999999,11993668.4853,26296,322579.98,5734649.2665,0.0
2026-08-11T21:00:00.000Z,17.74,17.83,17.72,17.73,170084.71,1786485599999,3023892.3677,10074,76841.75,1366637.1505,0.0
2026-08-11T22:00:00.000Z,17.73,17.94,17.7,17.9,343401.37,1786489199999,6120222.4598,17736,172545.56,3076918.3078,0.0
2026-08-11T23:00:00.000Z,17.9,18.0,17.78,17.84,511391.34,1786492799999,9149585.4956,30760,236336.03,4231775.0306,0.0
2026-08-12T00:00:00.000Z,17.85,18.22,17.64,18.02,2833999.7,1786496399999,50843403.9989,126692,1485133.49,26661412.1941,0.0
2026-08-12T01:00:00.000Z,18.02,18.63,18.0,18.58,1922783.3,1786499999999,35321219.6753,65847,1180515.4,21687309.6935,0.0
2026-08-12T02:00:00.000Z,18.57,18.96,18.43,18.84,1975080.68,1786503599999,36984196.7699,61142,1204846.37,22574549.0502,0.0
2026-08-12T03:00:00.000Z,18.85,19.14,18.85,18.94,1781842.79,1786507199999,33870654.1244,68524,967135.87,18394870.8582,0.0
2026-08-12T04:00:00.000Z,18.93,19.06,18.65,18.8,1443040.3,1786510799999,27183258.4883,46317,571634.42,10771882.4536,0.0
2026-08-12T05:00:00.000Z,18.81,18.85,18.53,18.75,1339251.17,1786514399999,25060327.2611,56139,636077.17,11913596.8116,0.0
2026-08-12T06:00:00.000Z,18.75,18.84,18.59,18.66,619129.01,1786517999999,11568053.5489,26216,286340.04,5352285.1246,0.0
2026-08-12T07:00:00.000Z,18.66,18.8,18.62,18.8,376880.54,1786521599999,7051260.7319,10724,243902.04,4563373.3351,0.0
2026-08-12T08:00:00.000Z,18.8,19.11,18.55,19.03,1522591.15,1786525199999,28777048.5896,41100,792034.75,14971070.9016,0.0
2026-08-12T09:00:00.000Z,19.03,19.4,19.01,19.12,1295338.19,1786528799999,24883977.4057,38614,736087.36,14139894.1085,0.0
2026-08-12T10:00:00.000Z,19.11,19.23,18.99,19.06,822348.3,1786532399999,15703915.4595,22930,433607.8,8284395.2505,0.0
2026-08-12T11:00:00.000Z,19.06,19.34,18.97,19.33,1004571.27,1786535999999,19223121.2952,28953,561949.38,10760222.7638,0.0
2026-08-12T12:00:00.000Z,19.33,19.86,18.9,19.82,4874329.36,1786539599999,94710778.8028,142953,2625615.87,51097709.2459,0.0
2026-08-12T13:00:00.000Z,19.83,20.29,19.63,19.95,4168815.27,1786543199999,83296345.4332,184405,2237713.37,44754016.6038,0.0
2026-08-12T14:00:00.000Z,19.95,20.26,19.76,19.88,4010582.22,1786546799999,80289496.4815,153279,1809271.28,36241245.8279,0.0
2026-08-12T15:00:00.000Z,19.88,20.25,19.86,19.93,1937100.85,1786550399999,38898533.2934,68686,1122714.1,22556226.5678,0.0
2026-08-12T16:00:00.000Z,19.94,20.08,19.71,19.95,852858.31,1786553999999,16986723.5514,35445,382754.07,7629174.8539,0.0
2026-08-12T17:00:00.000Z,19.96,20.27,19.91,20.11,660089.81,1786557599999,13267097.8377,23944,366454.51,7367729.8951,0.0
2026-08-12T18:00:00.000Z,20.12,20.25,20.04,20.09,674671.75,1786561199999,13590165.1524,23993,317831.02,6402910.458,0.0
2026-08-12T19:00:00.000Z,20.08,20.36,20.08,20.35,1110141.28,1786564799999,22436504.5242,38638,654449.87,13236090.85,0.0
2026-08-12T20:00:00.000Z,20.35,20.49,20.26,20.3,725998.87,1786568399999,14784246.5198,20367,389159.01,7927144.6281,0.0
2026-08-12T21:00:00.000Z,20.3,20.45,20.23,20.37,228609.64,1786571999999,4651032.8924,12554,126929.09,2583737.6215,0.0
2026-08-12T22:00:00.000Z,20.37,20.4,20.2,20.33,439815.23,1786575599999,8926934.758,18219,198958.77,4038440.0918,0.0
2026-08-12T23:00:00.000Z,20.32,20.77,20.29,20.53,1109667.96,1786579199999,22785144.8733,38152,573797.12,11787067.9829,0.0
2026-08-13T00:00:00.000Z,20.54,21.25,20.39,20.72,4381793.3,1786582799999,91473053.5743,145036,2376537.59,49613273.8745,0.0
2026-08-13T01:00:00.000Z,20.73,20.98,20.57,20.81,1601031.85,1786586399999,33255988.3464,68989,831324.37,17269373.8629,0.0
2026-08-13T02:00:00.000Z,20.82,20.89,20.45,20.76,1400922.67,1786589999999,28891828.3375,41642,593234.83,12253815.0185,0.0
2026-08-13T03:00:00.000Z,20.77,20.91,20.61,20.83,685149.22,1786593599999,14225032.6575,29117,372406.95,7733653.6103,0.0
2026-08-13T04:00:00.000Z,20.84,21.01,20.49,20.7,1323280.57,1786597199999,27398318.1916,46690,658640.38,13638608.587,0.0
2026-08-13T05:00:00.000Z,20.71,20.81,20.16,20.19,1673193.09,1786600799999,34237282.6753,58750,800959.97,16387477.2663,0.0
2026-08-13T06:00:00.000Z,20.18,20.31,20.03,20.07,1565544.59,1786604399999,31561530.2683,59486,772331.05,15576888.5148,0.0
2026-08-13T07:00:00.000Z,20.07,20.1,19.85,19.96,1124866.52,1786607999999,22455985.4132,34148,538258.56,10747094.6715,0.0
2026-08-13T08:00:00.000Z,19.97,20.02,19.59,19.86,2165584.37,1786611599999,42766217.0256,58683,1023410.68,20218136.0058,0.0
2026-08-13T09:00:00.000Z,19.85,19.94,19.59,19.94,807454.7,1786615199999,15953651.1338,25178,375433.9,7420687.3582,0.0
2026-08-13T10:00:00.000Z,19.94,20.0,19.83,19.96,675969.32,1786618799999,13464037.7432,21586,333769.09,6651027.7275,0.0
2026-08-13T11:00:00.000Z,19.95,20.12,19.94,19.99,881021.48,1786622399999,17652107.3881,27622,437320.37,8764618.4762,0.0
2026-08-13T12:00:00.000Z,19.98,20.23,19.66,20.19,2639376.38,1786625999999,52703560.3885,72238,1338136.87,26749942.2241,0.0
2026-08-13T13:00:00.000Z,20.2,20.95,20.01,20.87,5187172.74,1786629599999,106040340.8611,170598,2602764.16,53219891.2361,0.0
2026-08-13T14:00:00.000Z,20.87,21.46,20.79,21.15,3889544.38,1786633199999,82206126.2468,123330,1949298.37,41241039.3197,0.0
2026-08-13T15:00:00.000Z,21.15,22.07,21.1,21.32,5477225.36,1786636799999,118460380.8856,154082,2708486.02,58606306.6759,0.0
2026-08-13T16:00:00.000Z,21.32,21.77,21.32,21.7,1529458.57,1786640399999,32968388.5254,49648,947371.95,20426836.0116,0.0
2026-08-13T17:00:00.000Z,21.71,21.89,21.61,21.61,730126.87,1786643999999,15894980.4927,25602,374242.3,8147142.1646,0.0
2026-08-13T18:00:00.000Z,21.62,21.68,21.46,21.53,681081.61,1786647599999,14697703.0691,29033,342240.38,7387153.4574,0.0
2026-08-13T19:00:00.000Z,21.52,21.63,21.05,21.31,1629470.16,1786651199999,34676267.1298,45718,615388.55,13100201.2839,0.0
2026-08-13T20:00:00.000Z,21.31,21.65,21.21,21.59,843391.64,1786654799999,18082889.7592,30810,470489.88,10086311.9602,0.0
2026-08-13T21:00:00.000Z,21.6,21.69,21.47,21.62,292037.22,1786658399999,6297831.3596,15820,124389.83,2683377.0343,0.0
2026-08-13T22:00:00.000Z,21.63,21.96,21.56,21.91,731258.33,1786661999999,15942911.0415,29555,394540.52,8602731.0939,0.0
2026-08-13T23:00:00.000Z,21.91,22.06,21.76,21.95,939165.57,1786665599999,20572415.3969,33878,482033.83,10563277.8155,0.0
2026-08-14T00:00:00.000Z,21.96,22.19,21.23,21.33,2838270.77,1786669199999,61652906.2332,120295,1449326.01,31530778.5179,0.0
2026-08-14T01:00:00.000Z,21.32,21.35,20.76,21.13,3513367.79,1786672799999,73944903.556,108204,1916534.88,40358267.9106,0.0
2026-08-14T02:00:00.000Z,21.13,21.5,21.11,21.18,1259123.79,1786676399999,26832374.7175,44089,662807.7,14130124.0589,0.0
2026-08-14T03:00:00.000Z,21.19,21.47,21.06,21.31,1248633.84,1786679999999,26607219.1006,35704,630273.37,13441118.001,0.0
2026-08-14T04:00:00.000Z,21.31,21.73,21.18,21.48,1258539.37,1786683599999,27064320.3905,44951,651144.33,14001894.4129,0.0
2026-08-14T05:00:00.000Z,21.47,21.82,21.18,21.79,1411199.96,1786687199999,30375907.9991,44487,861518.94,18543865.2583,0.0
2026-08-14T06:00:00.000Z,21.79,21.81,21.52,21.68,681159.54,1786690799999,14757620.7153,26472,325665.6,7057944.1502,0.0
2026-08-14T07:00:00.000Z,21.69,21.77,21.6,21.75,421566.31,1786694399999,9134174.0578,13672,220858.92,4786767.2597,0.0
2026-08-14T08:00:00.000Z,21.74,22.09,21.67,21.93,1397792.88,1786697999999,30637875.9937,41799,714057.86,15650155.6019,0.0
2026-08-14T09:00:00.000Z,21.93,22.27,21.81,22.27,1470135.48,1786701599999,32428162.0268,34193,810759.35,17890937.299,0.0
2026-08-14T10:00:00.000Z,22.27,22.48,22.25,22.39,1342458.37,1786705199999,30013978.8739,25633,613140.27,13709007.5174,0.0
2026-08-14T11:00:00.000Z,22.39,22.78,22.37,22.56,1436500.58,1786708799999,32514827.8295,35085,714667.74,16178961.248,0.0
2026-08-14T12:00:00.000Z,22.57,22.76,22.18,22.69,1952693.0,1786712399999,43858038.5296,52427,918396.29,20636865.9021,0.0
2026-08-14T13:00:00.000Z,22.7,22.71,21.87,22.38,4878646.15,1786715999999,108714648.3875,178727,2162729.08,48210747.1983,0.0
2026-08-14T14:00:00.000Z,22.38,22.96,22.02,22.15,3879647.84,1786719599999,86953634.6408,131865,1859846.97,41725256.6284,0.0
2026-08-14T15:00:00.000Z,22.15,22.3,21.21,21.45,3133797.17,1786723199999,67950759.9463,86600,1258137.77,27315774.1156,0.0
2026-08-14T16:00:00.000Z,21.46,21.65,21.36,21.45,1178275.57,1786726799999,25370763.5277,37389,785784.2,16926916.6533,0.0
2026-08-14T17:00:00.000Z,21.46,21.59,21.35,21.51,653757.65,1786730399999,14034726.6076,25848,270962.41,5819091.2555,0.0
2026-08-14T18:00:00.000Z,21.51,21.67,21.48,21.52,326822.59,1786733999999,7048695.6624,20496,183359.82,3955587.5942,0.0
2026-08-14T19:00:00.000Z,21.52,21.7,21.3,21.62,820494.88,1786737599999,17645185.1545,38799,449944.31,9677448.0782,0.0
2026-08-14T20:00:00.000Z,21.62,21.67,21.5,21.57,340592.19,1786741199999,7350311.7521,14484,167847.01,3623211.5091,0.0
2026-08-14T21:00:00.000Z,21.58,21.69,21.55,21.67,141428.94,1786744799999,3060036.3528,9129,84326.65,1824621.093,0.0
2026-08-14T22:00:00.000Z,21.68,21.75,21.65,21.7,157475.22,1786748399999,3417633.1504,7779,102509.82,2224817.0966,0.0
2026-08-14T23:00:00.000Z,21.69,21.85,21.67,21.74,204267.21,1786751999999,4443356.704,10985,109124.9,2374314.063,0.0
2026-08-15T00:00:00.000Z,21.74,21.77,21.62,21.68,150030.29,1786755599999,3251973.3234,8144,72646.32,1574476.3009,0.0
2026-08-15T01:00:00.000Z,21.67,21.69,21.61,21.69,94686.22,1786759199999,2049993.2583,4277,34690.21,751252.3011,0.0
2026-08-15T02:00:00.000Z,21.68,21.68,21.57,21.61,88423.75,1786762799999,1911083.7415,4976,35020.27,756924.6374,0.0
2026-08-15T03:00:00.000Z,21.6,21.61,21.55,21.56,65137.65,1786766399999,1405280.0037,3910,29701.32,640852.6072,0.0
2026-08-15T04:00:00.000Z,21.57,21.63,21.55,21.62,74285.62,1786769999999,1604241.4916,4855,37229.88,804259.1649,0.0
2026-08-15T05:00:00.000Z,21.63,21.64,21.56,21.59,55113.96,1786773599999,1189939.6647,2848,20323.57,438936.4557,0.0
2026-08-15T06:00:00.000Z,21.59,21.6,21.55,21.6,36155.24,1786777199999,779828.7026,2277,20587.05,444081.1397,0.0
2026-08-15T07:00:00.000Z,21.6,21.65,21.59,21.62,44967.88,1786780799999,972437.8192,2761,25285.57,546844.9185,0.0
2026-08-15T08:00:00.000Z,21.63,21.66,21.61,21.62,93232.25,1786784399999,2016138.9747,3132,32268.17,698139.1054,0.0
2026-08-15T09:00:00.000Z,21.63,21.64,21.6,21.63,105294.35,1786787999999,2276004.4365,1922,31236.49,675384.0354,0.0
2026-08-15T10:00:00.000Z,21.63,21.65,21.6,21.64,43418.48,1786791599999,938791.3187,1828,12229.55,264485.8847,0.0
2026-08-15T11:00:00.000Z,21.65,21.65,21.6,21.62,38712.47,1786795199999,836994.4196,1481,18331.24,396372.6903,0.0
2026-08-15T12:00:00.000Z,21.62,21.66,21.61,21.64,55878.15,1786798799999,1209013.1562,2250,31166.0,674409.7931,0.0
2026-08-15T13:00:00.000Z,21.64,21.68,21.62,21.65,35423.27,1786802399999,766873.3797,1608,19506.79,422330.0101,0.0
2026-08-15T14:00:00.000Z,21.64,21.74,21.64,21.74,71684.12,1786805999999,1555441.4988,3753,48458.79,1051520.9156,0.0
2026-08-15T15:00:00.000Z,21.74,21.77,21.68,21.74,64406.27,1786809599999,1399218.9196,3746,33857.02,735547.0177,0.0
2026-08-15T16:00:00.000Z,21.74,21.75,21.71,21.74,33017.68,1786813199999,717440.4072,1628,16970.37,368786.017,0.0
2026-08-15T17:00:00.000Z,21.74,21.76,21.72,21.75,28834.1,1786816799999,627050.8912,1556,13962.25,303662.0901,0.0
2026-08-15T18:00:00.000Z,21.75,21.78,21.74,21.76,31247.16,1786820399999,680068.6457,1909,17424.41,379273.7278,0.0
2026-08-15T19:00:00.000Z,21.76,21.8,21.75,21.77,35542.22,1786823999999,773963.4477,1527,21040.84,458250.9041,0.0
2026-08-15T20:00:00.000Z,21.77,21.78,21.75,21.78,9030.08,1786827599999,196565.1041,773,3468.42,75506.7064,0.0
2026-08-15T21:00:00.000Z,21.78,21.81,21.61,21.8,89219.09,1786831199999,1938482.6768,5943,42388.74,921225.6912,0.0
2026-08-15T22:00:00.000Z,21.79,21.83,21.74,21.8,46273.5,1786834799999,1007984.2958,2898,30013.17,653809.6247,0.0
2026-08-15T23:00:00.000Z,21.8,21.84,21.76,21.81,58768.36,1786838399999,1281388.973,2393,32991.64,719269.5759,0.0
2026-08-16T00:00:00.000Z,21.8,21.86,21.8,21.85,41424.68,1786841999999,904275.2769,1850,23192.47,506323.3743,0.0
2026-08-16T01:00:00.000Z,21.85,21.9,21.84,21.87,43777.01,1786845599999,957455.889,2379,21905.47,479129.3685,0.0
2026-08-16T02:00:00.000Z,21.87,21.95,21.83,21.87,225575.57,1786849199999,4941140.4495,4153,193249.72,4233788.7862,0.0
2026-08-16T03:00:00.000Z,21.87,22.09,21.84,22.07,199647.84,1786852799999,4390662.89,7947,119874.7,2635860.6887,0.0
2026-08-16T04:00:00.000Z,22.07,22.28,22.02,22.17,242295.89,1786856399999,5364532.2737,8872,126656.79,2804980.2173,0.0
2026-08-16T05:00:00.000Z,22.18,22.27,22.14,22.25,101745.73,1786859999999,2259750.5758,4944,45838.18,1018284.4738,0.0
2026-08-16T06:00:00.000Z,22.25,22.34,22.23,22.3,90275.87,1786863599999,2011396.2988,5240,46112.02,1027438.1451,0.0
2026-08-16T07:00:00.000Z,22.3,22.36,22.16,22.26,102343.81,1786867199999,2277962.2613,5747,41312.13,919468.0186,0.0
2026-08-16T08:00:00.000Z,22.26,22.32,22.24,22.29,63746.48,1786870799999,1420158.9545,3480,33603.41,748641.6819,0.0
2026-08-16T09:00:00.000Z,22.29,22.29,22.17,22.21,50262.38,1786874399999,1116216.572,3170,17519.81,388922.8707,0.0
2026-08-16T10:00:00.000Z,22.21,22.22,22.11,22.16,57133.39,1786877999999,1265846.768,2943,22103.69,489717.0584,0.0
2026-08-16T11:00:00.000Z,22.16,22.21,22.01,22.16,131572.48,1786881599999,2909867.0987,5009,68445.92,1514332.1281,0.0
2026-08-16T12:00:00.000Z,22.15,22.22,22.0,22.02,130063.9,1786885199999,2872986.1183,5712,51103.49,1129898.6216,0.0
2026-08-16T13:00:00.000Z,22.02,22.08,21.96,22.0,93610.19,1786888799999,2060186.6044,4426,46021.16,1013185.3546,0.0
2026-08-16T14:00:00.000Z,22.01,22.06,21.94,21.98,124940.26,1786892399999,2747881.7834,6273,58638.62,1289535.1808,0.0
2026-08-16T15:00:00.000Z,21.97,22.06,21.97,22.02,72654.34,1786895999999,1599610.0677,6104,37887.57,834377.8123,0.0
2026-08-16T16:00:00.000Z,22.01,22.06,21.95,21.99,54649.44,1786899599999,1202667.2289,4174,27662.59,608812.9831,0.0
2026-08-16T17:00:00.000Z,21.99,22.08,21.97,22.05,33557.28,1786903199999,739298.4971,2362,19117.18,421343.6317,0.0
2026-08-16T18:00:00.000Z,22.06,22.11,22.05,22.09,36850.4,1786906799999,813422.5103,1984,13545.79,299116.1097,0.0
2026-08-16T19:00:00.000Z,22.08,22.09,22.01,22.06,45309.74,1786910399999,999192.6319,1813,11080.99,244414.0229,0.0
2026-08-16T20:00:00.000Z,22.06,22.06,22.01,22.03,12962.37,1786913999999,285759.492,945,7451.03,164290.5934,0.0
2026-08-16T21:00:00.000Z,22.03,22.08,21.95,21.95,81903.51,1786917599999,1803394.335,4860,30112.26,663187.2393,0.0
2026-08-16T22:00:00.000Z,21.95,22.01,21.86,21.9,182949.45,1786921199999,4012887.2709,8762,86659.43,1901174.2134,0.0
2026-08-16T23:00:00.000Z,21.9,21.91,21.79,21.85,126219.84,1786924799999,2757946.7045,6876,62887.74,1374191.8137,0.0
